,Prediction,TrialID,ObsNum
87648,1,72,636
87649,1,72,637
87650,1,72,638
87651,1,72,639
87652,1,72,640
87653,1,72,641
87654,1,72,642
87655,1,72,643
87656,1,72,644
87657,1,72,645
87658,1,72,646
87659,1,72,647
87660,1,72,648
87661,1,72,649
87662,1,72,650
87663,1,72,651
87664,1,72,652
87665,1,72,653
87666,1,72,654
87667,1,72,655
87668,1,72,656
87669,1,72,657
87670,1,72,658
87671,1,72,659
87672,1,72,660
87673,1,72,661
87674,1,72,662
87675,1,72,663
87676,1,72,664
87677,1,72,665
87678,1,72,666
87679,1,72,667
87680,1,72,668
87681,1,72,669
87682,1,72,670
87683,1,72,671
87684,1,72,672
87685,1,72,673
87686,1,72,674
87687,1,72,675
87688,1,72,676
87689,1,72,677
87690,1,72,678
87691,1,72,679
87692,1,72,680
87693,1,72,681
87694,1,72,682
87695,1,72,683
87696,1,72,684
87697,1,72,685
87698,1,72,686
87699,1,72,687
87700,1,72,688
87701,1,72,689
87702,1,72,690
87703,1,72,691
87704,1,72,692
87705,1,72,693
87706,1,72,694
87707,1,72,695
87708,1,72,696
87709,1,72,697
87710,1,72,698
87711,1,72,699
87712,1,72,700
87713,1,72,701
87714,1,72,702
87715,1,72,703
87716,1,72,704
87717,1,72,705
87718,1,72,706
87719,1,72,707
87720,1,72,708
87721,1,72,709
87722,1,72,710
87723,1,72,711
87724,1,72,712
87725,1,72,713
87726,1,72,714
87727,1,72,715
87728,1,72,716
87729,1,72,717
87730,1,72,718
87731,1,72,719
87732,1,72,720
87733,1,72,721
87734,1,72,722
87735,1,72,723
87736,1,72,724
87737,1,72,725
87738,1,72,726
87739,1,72,727
87740,1,72,728
87741,1,72,729
87742,1,72,730
87743,1,72,731
87744,1,72,732
87745,1,72,733
87746,1,72,734
87747,1,72,735
87748,1,72,736
87749,1,72,737
87750,1,72,738
87751,1,72,739
87752,1,72,740
87753,1,72,741
87754,1,72,742
87755,1,72,743
87756,1,72,744
87757,1,72,745
87758,1,72,746
87759,1,72,747
87760,1,72,748
87761,1,72,749
87762,1,72,750
87763,1,72,751
87764,1,72,752
87765,1,72,753
87766,1,72,754
87767,1,72,755
87768,1,72,756
87769,1,72,757
87770,1,72,758
87771,1,72,759
87772,1,72,760
87773,1,72,761
87774,1,72,762
87775,1,72,763
87776,1,72,764
87777,1,72,765
87778,1,72,766
87779,1,72,767
87780,1,72,768
87781,1,72,769
87782,1,72,770
87783,1,72,771
87784,1,72,772
87785,1,72,773
87786,1,72,774
87787,1,72,775
87788,1,72,776
87789,1,72,777
87790,1,72,778
87791,1,72,779
87792,1,72,780
87793,1,72,781
87794,1,72,782
87795,1,72,783
87796,1,72,784
87797,1,72,785
87798,1,72,786
87799,1,72,787
87800,1,72,788
87801,1,72,789
87802,1,72,790
87803,1,72,791
87804,1,72,792
87805,1,72,793
87806,1,72,794
87807,1,72,795
87808,1,72,796
87809,1,72,797
87810,1,72,798
87811,1,72,799
87812,1,72,800
87813,1,72,801
87814,1,72,802
87815,1,72,803
87816,1,72,804
87817,1,72,805
87818,1,72,806
87819,1,72,807
87820,1,72,808
87821,1,72,809
87822,1,72,810
87823,1,72,811
87824,1,72,812
87825,1,72,813
87826,1,72,814
87827,1,72,815
87828,1,72,816
87829,1,72,817
87830,1,72,818
87831,1,72,819
87832,1,72,820
87833,1,72,821
87834,1,72,822
87835,1,72,823
87836,1,72,824
87837,1,72,825
87838,1,72,826
87839,1,72,827
87840,1,72,828
87841,1,72,829
87842,1,72,830
87843,1,72,831
87844,1,72,832
87845,1,72,833
87846,1,72,834
87847,1,72,835
87848,1,72,836
87849,1,72,837
87850,1,72,838
87851,1,72,839
87852,1,72,840
87853,1,72,841
87854,1,72,842
87855,1,72,843
87856,1,72,844
87857,1,72,845
87858,1,72,846
87859,1,72,847
87860,1,72,848
87861,1,72,849
87862,1,72,850
87863,1,72,851
87864,1,72,852
87865,1,72,853
87866,1,72,854
87867,1,72,855
87868,1,72,856
87869,1,72,857
87870,1,72,858
87871,1,72,859
87872,1,72,860
87873,1,72,861
87874,1,72,862
87875,1,72,863
87876,1,72,864
87877,1,72,865
87878,1,72,866
87879,1,72,867
87880,1,72,868
87881,1,72,869
87882,1,72,870
87883,1,72,871
87884,1,72,872
87885,1,72,873
87886,1,72,874
87887,1,72,875
87888,1,72,876
87889,1,72,877
87890,1,72,878
87891,1,72,879
87892,1,72,880
87893,1,72,881
87894,1,72,882
87895,1,72,883
87896,1,72,884
87897,1,72,885
87898,1,72,886
87899,1,72,887
87900,1,72,888
87901,1,72,889
87902,1,72,890
87903,1,72,891
87904,1,72,892
87905,1,72,893
87906,1,72,894
87907,1,72,895
87908,1,72,896
87909,1,72,897
87910,1,72,898
87911,1,72,899
87912,1,72,900
87913,1,72,901
87914,1,72,902
87915,1,72,903
87916,1,72,904
87917,1,72,905
87918,1,72,906
87919,1,72,907
87920,1,72,908
87921,1,72,909
87922,1,72,910
87923,1,72,911
87924,1,72,912
87925,1,72,913
87926,1,72,914
87927,1,72,915
87928,1,72,916
87929,1,72,917
87930,1,72,918
87931,1,72,919
87932,1,72,920
87933,1,72,921
87934,1,72,922
87935,1,72,923
87936,1,72,924
87937,1,72,925
87938,1,72,926
87939,1,72,927
87940,1,72,928
87941,1,72,929
87942,1,72,930
87943,1,72,931
87944,1,72,932
87945,1,72,933
87946,1,72,934
87947,1,72,935
87948,1,72,936
87949,1,72,937
87950,1,72,938
87951,1,72,939
87952,1,72,940
87953,1,72,941
87954,1,72,942
87955,1,72,943
87956,1,72,944
87957,1,72,945
87958,1,72,946
87959,1,72,947
87960,1,72,948
87961,1,72,949
87962,1,72,950
87963,1,72,951
87964,1,72,952
87965,1,72,953
87966,1,72,954
87967,1,72,955
87968,1,72,956
87969,1,72,957
87970,1,72,958
87971,1,72,959
87972,1,72,960
87973,1,72,961
87974,1,72,962
87975,1,72,963
87976,1,72,964
87977,1,72,965
87978,1,72,966
87979,1,72,967
87980,1,72,968
87981,1,72,969
87982,1,72,970
87983,1,72,971
87984,1,72,972
87985,1,72,973
87986,1,72,974
87987,1,72,975
87988,1,72,976
87989,1,72,977
87990,1,72,978
87991,1,72,979
87992,1,72,980
87993,1,72,981
87994,1,72,982
87995,1,72,983
87996,1,72,984
87997,1,72,985
87998,1,72,986
87999,1,72,987
88000,1,72,988
88001,1,72,989
88002,1,72,990
88003,1,72,991
88004,1,72,992
88005,1,72,993
88006,1,72,994
88007,1,72,995
88008,1,72,996
88009,1,72,997
88010,1,72,998
88011,1,72,999
88012,1,72,1000
88013,1,72,1001
88014,1,72,1002
88015,1,72,1003
88016,1,72,1004
88017,1,72,1005
88018,1,72,1006
88019,1,72,1007
88020,1,72,1008
88021,1,72,1009
88022,1,72,1010
88023,1,72,1011
88024,1,72,1012
88025,1,72,1013
88026,1,72,1014
88027,1,72,1015
88028,1,72,1016
88029,1,72,1017
88030,1,72,1018
88031,1,72,1019
88032,1,72,1020
88033,1,72,1021
88034,1,72,1022
88035,1,72,1023
88036,1,72,1024
88037,1,72,1025
88038,1,72,1026
88039,1,72,1027
88040,1,72,1028
88041,1,72,1029
88042,1,72,1030
88043,1,72,1031
88044,1,72,1032
88045,1,72,1033
88046,1,72,1034
88047,1,72,1035
88048,1,72,1036
88049,1,72,1037
88050,1,72,1038
88051,1,72,1039
88052,1,72,1040
88053,1,72,1041
88054,1,72,1042
88055,1,72,1043
88056,1,72,1044
88057,1,72,1045
88058,1,72,1046
88059,1,72,1047
88060,1,72,1048
88061,1,72,1049
88062,1,72,1050
88063,1,72,1051
88064,1,72,1052
88065,1,72,1053
88066,1,72,1054
88067,1,72,1055
88068,1,72,1056
88069,1,72,1057
88070,1,72,1058
88071,1,72,1059
88072,1,72,1060
88073,1,72,1061
88074,1,72,1062
88075,1,72,1063
88076,1,72,1064
88077,1,72,1065
88078,1,72,1066
88079,1,72,1067
88080,1,72,1068
88081,1,72,1069
88082,1,72,1070
88083,1,72,1071
88084,1,72,1072
88085,1,72,1073
88086,1,72,1074
88087,1,72,1075
88088,1,72,1076
88089,1,72,1077
88090,1,72,1078
88091,1,72,1079
88092,1,72,1080
88093,1,72,1081
88094,1,72,1082
88095,1,72,1083
88096,1,72,1084
88097,1,72,1085
88098,1,72,1086
88099,1,72,1087
88100,1,72,1088
88101,1,72,1089
88102,1,72,1090
88103,1,72,1091
88104,1,72,1092
88105,1,72,1093
88106,1,72,1094
88107,1,72,1095
88108,1,72,1096
88109,1,72,1097
88110,1,72,1098
88111,1,72,1099
88112,1,72,1100
88113,1,72,1101
88114,1,72,1102
88115,1,72,1103
88116,1,72,1104
88117,1,72,1105
88118,1,72,1106
88119,1,72,1107
88120,1,72,1108
88121,1,72,1109
88122,1,72,1110
88123,1,72,1111
88124,1,72,1112
88125,1,72,1113
88126,1,72,1114
88127,1,72,1115
88128,1,72,1116
88129,1,72,1117
88130,1,72,1118
88131,1,72,1119
88132,1,72,1120
88133,1,72,1121
88134,1,72,1122
88135,1,72,1123
88136,1,72,1124
88137,1,72,1125
88138,1,72,1126
88139,1,72,1127
88140,1,72,1128
88141,1,72,1129
88142,1,72,1130
88143,1,72,1131
88144,1,72,1132
88145,1,72,1133
88146,1,72,1134
88147,1,72,1135
88148,1,72,1136
88149,1,72,1137
88150,1,72,1138
88151,1,72,1139
88152,1,72,1140
88153,1,72,1141
88154,1,72,1142
88155,1,72,1143
88156,1,72,1144
88157,1,72,1145
88158,1,72,1146
88159,1,72,1147
88160,1,72,1148
88161,1,72,1149
88162,1,72,1150
88163,1,72,1151
88164,1,72,1152
88165,1,72,1153
88166,1,72,1154
88167,1,72,1155
88168,1,72,1156
88169,1,72,1157
88170,1,72,1158
88171,1,72,1159
88172,1,72,1160
88173,1,72,1161
88174,1,72,1162
88175,1,72,1163
88176,1,72,1164
88177,1,72,1165
88178,1,72,1166
88179,1,72,1167
88180,1,72,1168
88181,1,72,1169
88182,1,72,1170
88183,1,72,1171
88184,1,72,1172
88185,1,72,1173
88186,1,72,1174
88187,1,72,1175
88188,1,72,1176
88189,1,72,1177
88190,1,72,1178
88191,1,72,1179
88192,1,72,1180
88193,1,72,1181
88194,1,72,1182
88195,1,72,1183
88196,1,72,1184
88197,1,72,1185
88198,1,72,1186
88199,1,72,1187
88200,1,72,1188
88201,1,72,1189
88202,1,72,1190
88203,1,72,1191
88204,1,72,1192
88205,1,72,1193
88206,1,72,1194
88207,1,72,1195
88208,1,72,1196
88209,1,72,1197
88210,1,72,1198
88211,1,72,1199
88212,1,72,1200
88213,1,72,1201
88214,1,72,1202
88215,1,72,1203
88216,1,72,1204
88217,1,72,1205
88218,1,72,1206
88219,1,72,1207
88220,1,72,1208
88221,1,72,1209
88222,1,72,1210
88223,1,73,0
88224,1,73,1
88225,1,73,2
88226,1,73,3
88227,1,73,4
88228,1,73,5
88229,1,73,6
88230,1,73,7
88231,1,73,8
88232,1,73,9
88233,1,73,10
88234,1,73,11
88235,1,73,12
88236,1,73,13
88237,1,73,14
88238,1,73,15
88239,1,73,16
88240,1,73,17
88241,1,73,18
88242,1,73,19
88243,1,73,20
88244,1,73,21
88245,1,73,22
88246,1,73,23
88247,1,73,24
88248,1,73,25
88249,1,73,26
88250,1,73,27
88251,1,73,28
88252,1,73,29
88253,1,73,30
88254,1,73,31
88255,1,73,32
88256,1,73,33
88257,1,73,34
88258,1,73,35
88259,1,73,36
88260,1,73,37
88261,1,73,38
88262,1,73,39
88263,1,73,40
88264,1,73,41
88265,1,73,42
88266,1,73,43
88267,1,73,44
88268,1,73,45
88269,1,73,46
88270,1,73,47
88271,1,73,48
88272,1,73,49
88273,1,73,50
88274,1,73,51
88275,1,73,52
88276,1,73,53
88277,1,73,54
88278,1,73,55
88279,1,73,56
88280,1,73,57
88281,1,73,58
88282,1,73,59
88283,1,73,60
88284,1,73,61
88285,1,73,62
88286,1,73,63
88287,1,73,64
88288,1,73,65
88289,1,73,66
88290,1,73,67
88291,1,73,68
88292,1,73,69
88293,1,73,70
88294,1,73,71
88295,1,73,72
88296,1,73,73
88297,1,73,74
88298,1,73,75
88299,1,73,76
88300,1,73,77
88301,1,73,78
88302,1,73,79
88303,1,73,80
88304,1,73,81
88305,1,73,82
88306,1,73,83
88307,1,73,84
88308,1,73,85
88309,1,73,86
88310,1,73,87
88311,1,73,88
88312,1,73,89
88313,1,73,90
88314,1,73,91
88315,1,73,92
88316,1,73,93
88317,1,73,94
88318,1,73,95
88319,1,73,96
88320,1,73,97
88321,1,73,98
88322,1,73,99
88323,1,73,100
88324,1,73,101
88325,1,73,102
88326,1,73,103
88327,1,73,104
88328,1,73,105
88329,1,73,106
88330,1,73,107
88331,1,73,108
88332,1,73,109
88333,1,73,110
88334,1,73,111
88335,1,73,112
88336,1,73,113
88337,1,73,114
88338,1,73,115
88339,1,73,116
88340,1,73,117
88341,1,73,118
88342,1,73,119
88343,1,73,120
88344,1,73,121
88345,1,73,122
88346,1,73,123
88347,1,73,124
88348,1,73,125
88349,1,73,126
88350,1,73,127
88351,1,73,128
88352,1,73,129
88353,1,73,130
88354,1,73,131
88355,1,73,132
88356,1,73,133
88357,1,73,134
88358,1,73,135
88359,1,73,136
88360,1,73,137
88361,1,73,138
88362,1,73,139
88363,1,73,140
88364,1,73,141
88365,1,73,142
88366,1,73,143
88367,1,73,144
88368,1,73,145
88369,1,73,146
88370,1,73,147
88371,1,73,148
88372,1,73,149
88373,1,73,150
88374,1,73,151
88375,1,73,152
88376,1,73,153
88377,1,73,154
88378,1,73,155
88379,1,73,156
88380,1,73,157
88381,1,73,158
88382,1,73,159
88383,1,73,160
88384,1,73,161
88385,1,73,162
88386,1,73,163
88387,1,73,164
88388,1,73,165
88389,1,73,166
88390,1,73,167
88391,1,73,168
88392,1,73,169
88393,1,73,170
88394,1,73,171
88395,1,73,172
88396,1,73,173
88397,1,73,174
88398,1,73,175
88399,1,73,176
88400,1,73,177
88401,1,73,178
88402,1,73,179
88403,1,73,180
88404,1,73,181
88405,1,73,182
88406,1,73,183
88407,1,73,184
88408,1,73,185
88409,1,73,186
88410,1,73,187
88411,1,73,188
88412,1,73,189
88413,1,73,190
88414,1,73,191
88415,1,73,192
88416,1,73,193
88417,1,73,194
88418,1,73,195
88419,1,73,196
88420,1,73,197
88421,1,73,198
88422,1,73,199
88423,1,73,200
88424,1,73,201
88425,1,73,202
88426,1,73,203
88427,1,73,204
88428,1,73,205
88429,1,73,206
88430,1,73,207
88431,1,73,208
88432,1,73,209
88433,1,73,210
88434,1,73,211
88435,1,73,212
88436,1,73,213
88437,1,73,214
88438,1,73,215
88439,1,73,216
88440,1,73,217
88441,1,73,218
88442,1,73,219
88443,1,73,220
88444,1,73,221
88445,1,73,222
88446,1,73,223
88447,1,73,224
88448,1,73,225
88449,1,73,226
88450,1,73,227
88451,1,73,228
88452,1,73,229
88453,1,73,230
88454,1,73,231
88455,1,73,232
88456,1,73,233
88457,1,73,234
88458,1,73,235
88459,1,73,236
88460,1,73,237
88461,1,73,238
88462,1,73,239
88463,1,73,240
88464,1,73,241
88465,1,73,242
88466,1,73,243
88467,1,73,244
88468,1,73,245
88469,1,73,246
88470,1,73,247
88471,1,73,248
88472,1,73,249
88473,1,73,250
88474,1,73,251
88475,1,73,252
88476,1,73,253
88477,1,73,254
88478,1,73,255
88479,1,73,256
88480,1,73,257
88481,1,73,258
88482,1,73,259
88483,1,73,260
88484,1,73,261
88485,1,73,262
88486,1,73,263
88487,1,73,264
88488,1,73,265
88489,1,73,266
88490,1,73,267
88491,1,73,268
88492,1,73,269
88493,1,73,270
88494,1,73,271
88495,1,73,272
88496,1,73,273
88497,1,73,274
88498,1,73,275
88499,1,73,276
88500,1,73,277
88501,1,73,278
88502,1,73,279
88503,1,73,280
88504,1,73,281
88505,1,73,282
88506,1,73,283
88507,1,73,284
88508,1,73,285
88509,1,73,286
88510,1,73,287
88511,1,73,288
88512,1,73,289
88513,1,73,290
88514,1,73,291
88515,1,73,292
88516,1,73,293
88517,1,73,294
88518,1,73,295
88519,1,73,296
88520,1,73,297
88521,1,73,298
88522,1,73,299
88523,1,73,300
88524,1,73,301
88525,1,73,302
88526,1,73,303
88527,1,73,304
88528,1,73,305
88529,1,73,306
88530,1,73,307
88531,1,73,308
88532,1,73,309
88533,1,73,310
88534,1,73,311
88535,1,73,312
88536,1,73,313
88537,1,73,314
88538,1,73,315
88539,1,73,316
88540,1,73,317
88541,1,73,318
88542,1,73,319
88543,1,73,320
88544,1,73,321
88545,1,73,322
88546,1,73,323
88547,1,73,324
88548,1,73,325
88549,1,73,326
88550,1,73,327
88551,1,73,328
88552,1,73,329
88553,1,73,330
88554,1,73,331
88555,1,73,332
88556,1,73,333
88557,1,73,334
88558,1,73,335
88559,1,73,336
88560,1,73,337
88561,1,73,338
88562,1,73,339
88563,1,73,340
88564,1,73,341
88565,1,73,342
88566,1,73,343
88567,1,73,344
88568,1,73,345
88569,1,73,346
88570,1,73,347
88571,1,73,348
88572,1,73,349
88573,1,73,350
88574,1,73,351
88575,1,73,352
88576,1,73,353
88577,1,73,354
88578,1,73,355
88579,1,73,356
88580,1,73,357
88581,1,73,358
88582,1,73,359
88583,1,73,360
88584,1,73,361
88585,1,73,362
88586,1,73,363
88587,1,73,364
88588,1,73,365
88589,1,73,366
88590,1,73,367
88591,1,73,368
88592,1,73,369
88593,1,73,370
88594,1,73,371
88595,1,73,372
88596,1,73,373
88597,1,73,374
88598,1,73,375
88599,1,73,376
88600,1,73,377
88601,1,73,378
88602,1,73,379
88603,1,73,380
88604,1,73,381
88605,1,73,382
88606,1,73,383
88607,1,73,384
88608,1,73,385
88609,1,73,386
88610,1,73,387
88611,1,73,388
88612,1,73,389
88613,1,73,390
88614,1,73,391
88615,1,73,392
88616,1,73,393
88617,1,73,394
88618,1,73,395
88619,1,73,396
88620,1,73,397
88621,1,73,398
88622,1,73,399
88623,1,73,400
88624,1,73,401
88625,1,73,402
88626,1,73,403
88627,1,73,404
88628,1,73,405
88629,1,73,406
88630,1,73,407
88631,1,73,408
88632,1,73,409
88633,1,73,410
88634,1,73,411
88635,1,73,412
88636,1,73,413
88637,1,73,414
88638,1,73,415
88639,1,73,416
88640,1,73,417
88641,1,73,418
88642,1,73,419
88643,1,73,420
88644,1,73,421
88645,1,73,422
88646,1,73,423
88647,1,73,424
88648,1,73,425
88649,1,73,426
88650,1,73,427
88651,1,73,428
88652,1,73,429
88653,1,73,430
88654,1,73,431
88655,1,73,432
88656,1,73,433
88657,1,73,434
88658,1,73,435
88659,1,73,436
88660,1,73,437
88661,1,73,438
88662,1,73,439
88663,1,73,440
88664,1,73,441
88665,1,73,442
88666,1,73,443
88667,1,73,444
88668,1,73,445
88669,1,73,446
88670,1,73,447
88671,1,73,448
88672,1,73,449
88673,1,73,450
88674,1,73,451
88675,1,73,452
88676,1,73,453
88677,1,73,454
88678,1,73,455
88679,1,73,456
88680,1,73,457
88681,1,73,458
88682,1,73,459
88683,1,73,460
88684,1,73,461
88685,1,73,462
88686,1,73,463
88687,1,73,464
88688,1,73,465
88689,1,73,466
88690,1,73,467
88691,1,73,468
88692,1,73,469
88693,1,73,470
88694,1,73,471
88695,1,73,472
88696,1,73,473
88697,1,73,474
88698,1,73,475
88699,1,73,476
88700,1,73,477
88701,1,73,478
88702,1,73,479
88703,1,73,480
88704,1,73,481
88705,1,73,482
88706,1,73,483
88707,1,73,484
88708,1,73,485
88709,1,73,486
88710,1,73,487
88711,1,73,488
88712,1,73,489
88713,1,73,490
88714,1,73,491
88715,1,73,492
88716,1,73,493
88717,1,73,494
88718,1,73,495
88719,1,73,496
88720,1,73,497
88721,1,73,498
88722,1,73,499
88723,1,73,500
88724,1,73,501
88725,1,73,502
88726,1,73,503
88727,1,73,504
88728,1,73,505
88729,1,73,506
88730,1,73,507
88731,1,73,508
88732,1,73,509
88733,1,73,510
88734,1,73,511
88735,1,73,512
88736,1,73,513
88737,1,73,514
88738,1,73,515
88739,1,73,516
88740,1,73,517
88741,1,73,518
88742,1,73,519
88743,1,73,520
88744,1,73,521
88745,1,73,522
88746,1,73,523
88747,1,73,524
88748,1,73,525
88749,1,73,526
88750,1,73,527
88751,1,73,528
88752,1,73,529
88753,1,73,530
88754,1,73,531
88755,1,73,532
88756,1,73,533
88757,1,73,534
88758,1,73,535
88759,1,73,536
88760,1,73,537
88761,1,73,538
88762,1,73,539
88763,1,73,540
88764,1,73,541
88765,1,73,542
88766,1,73,543
88767,1,73,544
88768,1,73,545
88769,1,73,546
88770,1,73,547
88771,1,73,548
88772,1,73,549
88773,1,73,550
88774,1,73,551
88775,1,73,552
88776,1,73,553
88777,1,73,554
88778,1,73,555
88779,1,73,556
88780,1,73,557
88781,1,73,558
88782,1,73,559
88783,1,73,560
88784,1,73,561
88785,1,73,562
88786,1,73,563
88787,1,73,564
88788,1,73,565
88789,1,73,566
88790,1,73,567
88791,1,73,568
88792,1,73,569
88793,1,73,570
88794,1,73,571
88795,1,73,572
88796,1,73,573
88797,1,73,574
88798,1,73,575
88799,1,73,576
88800,1,73,577
88801,1,73,578
88802,1,73,579
88803,1,73,580
88804,1,73,581
88805,1,73,582
88806,1,73,583
88807,1,73,584
88808,1,73,585
88809,1,73,586
88810,1,73,587
88811,1,73,588
88812,1,73,589
88813,1,73,590
88814,1,73,591
88815,1,73,592
88816,1,73,593
88817,1,73,594
88818,1,73,595
88819,1,73,596
88820,1,73,597
88821,1,73,598
88822,1,73,599
88823,1,73,600
88824,1,73,601
88825,1,73,602
88826,1,73,603
88827,1,73,604
88828,1,73,605
88829,1,73,606
88830,1,73,607
88831,1,73,608
88832,1,73,609
88833,1,73,610
88834,1,73,611
88835,1,73,612
88836,1,73,613
88837,1,73,614
88838,1,73,615
88839,1,73,616
88840,1,73,617
88841,1,73,618
88842,1,73,619
88843,1,73,620
88844,1,73,621
88845,1,73,622
88846,1,73,623
88847,1,73,624
88848,1,73,625
88849,1,73,626
88850,1,73,627
88851,1,73,628
88852,1,73,629
88853,1,73,630
88854,1,73,631
88855,1,73,632
88856,1,73,633
88857,1,73,634
88858,1,73,635
88859,1,73,636
88860,1,73,637
88861,1,73,638
88862,1,73,639
88863,1,73,640
88864,1,73,641
88865,1,73,642
88866,1,73,643
88867,1,73,644
88868,1,73,645
88869,1,73,646
88870,1,73,647
88871,1,73,648
88872,1,73,649
88873,1,73,650
88874,1,73,651
88875,1,73,652
88876,1,73,653
88877,1,73,654
88878,1,73,655
88879,1,73,656
88880,1,73,657
88881,1,73,658
88882,1,73,659
88883,1,73,660
88884,1,73,661
88885,1,73,662
88886,1,73,663
88887,1,73,664
88888,1,73,665
88889,1,73,666
88890,1,73,667
88891,1,73,668
88892,1,73,669
88893,1,73,670
88894,1,73,671
88895,1,73,672
88896,1,73,673
88897,1,73,674
88898,1,73,675
88899,1,73,676
88900,1,73,677
88901,1,73,678
88902,1,73,679
88903,1,73,680
88904,1,73,681
88905,1,73,682
88906,1,73,683
88907,1,73,684
88908,1,73,685
88909,1,73,686
88910,1,73,687
88911,1,73,688
88912,1,73,689
88913,1,73,690
88914,1,73,691
88915,1,73,692
88916,1,73,693
88917,1,73,694
88918,1,73,695
88919,1,73,696
88920,1,73,697
88921,1,73,698
88922,1,73,699
88923,1,73,700
88924,1,73,701
88925,1,73,702
88926,1,73,703
88927,1,73,704
88928,1,73,705
88929,1,73,706
88930,1,73,707
88931,1,73,708
88932,1,73,709
88933,1,73,710
88934,1,73,711
88935,1,73,712
88936,1,73,713
88937,1,73,714
88938,1,73,715
88939,1,73,716
88940,1,73,717
88941,1,73,718
88942,1,73,719
88943,1,73,720
88944,1,73,721
88945,1,73,722
88946,1,73,723
88947,1,73,724
88948,1,73,725
88949,1,73,726
88950,1,73,727
88951,1,73,728
88952,1,73,729
88953,1,73,730
88954,1,73,731
88955,1,73,732
88956,1,73,733
88957,1,73,734
88958,1,73,735
88959,1,73,736
88960,1,73,737
88961,1,73,738
88962,1,73,739
88963,1,73,740
88964,1,73,741
88965,1,73,742
88966,1,73,743
88967,1,73,744
88968,1,73,745
88969,1,73,746
88970,1,73,747
88971,1,73,748
88972,1,73,749
88973,1,73,750
88974,1,73,751
88975,1,73,752
88976,1,73,753
88977,1,73,754
88978,1,73,755
88979,1,73,756
88980,1,73,757
88981,1,73,758
88982,1,73,759
88983,1,73,760
88984,1,73,761
88985,1,73,762
88986,1,73,763
88987,1,73,764
88988,1,73,765
88989,1,73,766
88990,1,73,767
88991,1,73,768
88992,1,73,769
88993,1,73,770
88994,1,73,771
88995,1,73,772
88996,1,73,773
88997,1,73,774
88998,1,73,775
88999,1,73,776
89000,1,73,777
89001,1,73,778
89002,1,73,779
89003,1,73,780
89004,1,73,781
89005,1,73,782
89006,1,73,783
89007,1,73,784
89008,1,73,785
89009,1,73,786
89010,1,73,787
89011,1,73,788
89012,1,73,789
89013,1,73,790
89014,1,73,791
89015,1,73,792
89016,1,73,793
89017,1,73,794
89018,1,73,795
89019,1,73,796
89020,1,73,797
89021,1,73,798
89022,1,73,799
89023,1,73,800
89024,1,73,801
89025,1,73,802
89026,1,73,803
89027,1,73,804
89028,1,73,805
89029,1,73,806
89030,1,73,807
89031,1,73,808
89032,1,73,809
89033,1,73,810
89034,1,73,811
89035,1,73,812
89036,1,73,813
89037,1,73,814
89038,1,73,815
89039,1,73,816
89040,1,73,817
89041,1,73,818
89042,1,73,819
89043,1,73,820
89044,1,73,821
89045,1,73,822
89046,1,73,823
89047,1,73,824
89048,1,73,825
89049,1,73,826
89050,1,73,827
89051,1,73,828
89052,1,73,829
89053,1,73,830
89054,1,73,831
89055,1,73,832
89056,1,73,833
89057,1,73,834
89058,1,73,835
89059,1,73,836
89060,1,73,837
89061,1,73,838
89062,1,73,839
89063,1,73,840
89064,1,73,841
89065,1,73,842
89066,1,73,843
89067,1,73,844
89068,1,73,845
89069,1,73,846
89070,1,73,847
89071,1,73,848
89072,1,73,849
89073,1,73,850
89074,1,73,851
89075,1,73,852
89076,1,73,853
89077,1,73,854
89078,1,73,855
89079,0,73,856
89080,0,73,857
89081,0,73,858
89082,0,73,859
89083,0,73,860
89084,0,73,861
89085,1,73,862
89086,1,73,863
89087,1,73,864
89088,1,73,865
89089,1,73,866
89090,1,73,867
89091,1,73,868
89092,1,73,869
89093,1,73,870
89094,1,73,871
89095,1,73,872
89096,1,73,873
89097,1,73,874
89098,1,73,875
89099,1,73,876
89100,1,73,877
89101,1,73,878
89102,1,73,879
89103,1,73,880
89104,1,73,881
89105,1,73,882
89106,1,73,883
89107,1,73,884
89108,1,73,885
89109,1,73,886
89110,1,73,887
89111,1,73,888
89112,1,73,889
89113,1,73,890
89114,1,73,891
89115,1,73,892
89116,1,73,893
89117,1,73,894
89118,1,73,895
89119,1,73,896
89120,1,73,897
89121,1,73,898
89122,1,73,899
89123,1,73,900
89124,1,73,901
89125,1,73,902
89126,1,73,903
89127,1,73,904
89128,1,73,905
89129,1,73,906
89130,1,73,907
89131,1,73,908
89132,1,73,909
89133,1,73,910
89134,1,73,911
89135,1,73,912
89136,1,73,913
89137,1,73,914
89138,1,73,915
89139,1,73,916
89140,1,73,917
89141,1,73,918
89142,1,73,919
89143,1,73,920
89144,1,73,921
89145,1,73,922
89146,1,73,923
89147,1,73,924
89148,1,73,925
89149,1,73,926
89150,1,73,927
89151,1,73,928
89152,1,73,929
89153,1,73,930
89154,1,73,931
89155,1,73,932
89156,1,73,933
89157,1,73,934
89158,1,73,935
89159,1,73,936
89160,1,73,937
89161,1,73,938
89162,1,73,939
89163,1,73,940
89164,1,73,941
89165,1,73,942
89166,1,73,943
89167,1,73,944
89168,1,73,945
89169,1,73,946
89170,1,73,947
89171,1,73,948
89172,1,73,949
89173,1,73,950
89174,1,73,951
89175,1,73,952
89176,1,73,953
89177,1,73,954
