Дата,Время,Сохранено,Заголовок,Tекст,Тип поста,URL,Тональность,Автор,Профиль,Подписчики,Демография,Возраст,Источник,Место публикации,Профиль места публикации,Подписчики места публикации,Тип источника,Страна
01.04.2018,19:47,05.04.2018 14:15,,Что-то столько новостей про монобанк. Где-то заставляют получать их карты? Почему вы его выбрали?,Пост,https://twitter.com/288770950/status/980486848110907397,Нейтральная,TRAViS,http://twitter.com/draleck,55,Мужчина,,twitter.com,,,,Соц. сеть,Украина
01.04.2018,19:45,05.04.2018 14:15,Eugen Модель: AE1020-Y Камер: 3 Мест: 1 Макс.нагрузка 113 кг Вес: 7 кг Длина: 234 см Ширина 90 см Цвет: желтый/синий,"Eugen
Модель: AE1020-Y
Камер: 3
Мест: 1
Макс.нагрузка 113 кг
Вес: 7 кг
Длина: 234 см
Ширина 90 см
Цвет: желтый/синий
Коплектация: каяк, сумка, инструкция
Официальный сайт: http://www.advancedelements.com
Видео: https://youtu.be/DQKzqxRBPtc
Каяк новий. Не використовувався. Оригінал, зі США. Приватбанк / Monobank / Нова Пошта
https://www.facebook.com/groups/turyst.barahol/permalink/770089679864203/?sale_post_id=770089679864203",Репост,https://www.facebook.com/100001220631743/posts/1823927787657891,Нейтральная,Valentyn Hridin,https://www.facebook.com/100001220631743,496,Мужчина,,facebook.com,Valentyn Hridin,https://www.facebook.com/100001220631743,496,Соц. сеть,Украина
01.04.2018,19:45,05.04.2018 14:15,,"Іван приглашает вас в monobank! Оформите карту, перейдя по персональной ссылке, и вы оба получите по 50 грн на счет кешбэка!
https://monobank.com.ua/r/k58e",Пост,https://vk.com/wall480145173_2,Нейтральная,Иван Карый,http://vk.com/id480145173,5,Мужчина,116,vk.com,Иван Карый,http://vk.com/id480145173,5,Соц. сеть,
01.04.2018,19:43,05.04.2018 14:15,"Дмитрий Едем к барыге домой!!! Шансов ноль, рядового пороха не спасти, барыге и шайке прийдётся сесть за предательство,","Дмитрий
Едем к барыге домой!!!
Шансов ноль, рядового пороха не спасти, барыге и шайке прийдётся сесть за предательство, за содеянное против граждан Украины!!!
Репост!
Подяка за стрім Monobank, Dmitriyev Dmitriy Mikhaylovich, 5375 4141 0005 0599.
U.S. Embassy in Sweden
Royal Norwegian Embassy in Kyiv
Embassy of Switzerland in Ukraine / Посольство Швейцарії в Україні
Embassy of Canada in Ukraine
Embassy of Denmark in Ukraine
U.S. Embassy Kyiv Ukraine
НАБУ
Всеволод Филимоненко
Сергій Лещенко
Голос Америки
Myroslava Gongadze
Bohdan Kutiepov
chastime
British Embassy, Kyiv
The White House
FBI – Federal Bureau of Investigation
The United States Department of Justice
Amnesty International
Amnesty International Ukraine
Justin Trudeau
John McCain
Theresa May
Angela Merkel
Donald J. Trump",Репост,https://www.facebook.com/100008392937331/posts/2074689692820775,Нейтральная,Salivador Sergey,https://www.facebook.com/100008392937331,3461,Мужчина,,facebook.com,Salivador Sergey,https://www.facebook.com/100008392937331,3461,Соц. сеть,
01.04.2018,19:40,05.04.2018 14:15,Fintech Band (Monobank),"Цитата:
на кафешках

татаринн, 12 косарей в кабаках просадил?",Пост,http://red-forum.com/showthread.php?t=29428&page=244#post1370082,Нейтральная,Maxxx,http://red-forum.com/member.php?u=1862,,,,red-forum.com,Red Forum > Финансы и платежные системы,http://red-forum.com/forumdisplay.php?f=43,,Форум,Украина
01.04.2018,19:20,05.04.2018 14:15,Продам магазины к Форт-12Р/14Р б/у,"Продам магазины к спецсредству Форт-12Р/14Р старого образца. Состояние б/у на 4 из 5 брались как запасной комплект. Цена за магазин Форт-12Р (емкость - 13 патронов) - 650,00 грн., за магазин Форт-14Р (емкость - 15 патронов) - 850,00 грн. Оплата на карту ПриватБанк/Monobank. Доставка Н. Почтой за счет покупателя. Все вопросы по товару, цене, доставке в личку.



	Посмотреть вложение 11528814 https://reibert.info/attachments/11528814/ 
	
 

	Посмотреть вложение 11528815 https://reibert.info/attachments/11528815/ 
	
 

	Посмотреть вложение 11528821 https://reibert.info/attachments/11528821/ 
	
 

	Посмотреть вложение 11528827 https://reibert.info/attachments/11528827/",Пост,https://reibert.info/threads/prodam-magaziny-k-fort-12r-14r-b-u.997672,Нейтральная,leo78,https://reibert.info/threads/prodam-magaziny-k-fort-12r-14r-b-u.997672/,,,,reibert.info,,,,Блог,
01.04.2018,19:06,05.04.2018 14:15,,Сделай карту монобанк,Пост,https://telegram.me/afg_sale/6791,Нейтральная,Антон Артемов,https://telegram.me/artemovanton,,Мужчина,,telegram.me,AFG sale UA,https://telegram.me/afg_sale,424,Мессенджеры,
01.04.2018,19:05,05.04.2018 14:15,,Дмитрий Дубилет (Монобанк). Анонс. Скоро на FranchTV https://youtu.be/Wg0LLHViteQ,Пост,https://twitter.com/22743903/status/980476292427640834,Нейтральная,alexanderslev1n,http://twitter.com/alexanderslev1n,525,,,twitter.com,,,,Соц. сеть,
01.04.2018,18:54,05.04.2018 14:15,"FranchTV Анонс интервью с Дмитрием Дубилетом, который придумал Монобанк — первый mobile-only банк на украинском рынке.","FranchTV
Анонс интервью с Дмитрием Дубилетом, который придумал Монобанк — первый mobile-only банк на украинском рынке. Мы сравнили его с Тиниковым, обсудили тренды в банковских технологиях и выяснили, насколько заблуждались создатели Футурамы относительно банков будущего. В конце интервью Дмитрий Дубилет подписал рюкзак, фото которого буквально порвало Фейсбук, чтобы мы разыграли его среди подписчиков.
Подпишись на канал FranchTV, чтобы не пропустить интервью: https://goo.gl/d8eWAc",Репост,https://www.facebook.com/1282808998/posts/10211152723675608,Нейтральная,Andre Zuben,https://www.facebook.com/1282808998,1698,Мужчина,,facebook.com,Andre Zuben,https://www.facebook.com/1282808998,1698,Соц. сеть,Украина
01.04.2018,18:51,05.04.2018 14:15,"Привет друзья !!! Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на","Привет друзья !!!
Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на пункцию. Так не хочется, от одной только мысли об этом дрожь по коже. Костик все это тоже прекрасно понимает, через что ему нужно пройти. И этот маленький мальчик, в свои 5 лет различает все виды пункций,
 какую позу нужно принять, каким кремом нужно намазать, чтобы не было так больно. Но хоть Костюшка храбрится, я вижу страх и переживание в его маленьких глазках. Билеты на поезд уже куплены,  не хочется, а ехать обязательно нужно 3 апреля нас ждут в больнице.
Во вторник сдавали анализы, Костик эту процедуру проходит с лёгкостью, он не боится проколоть пальчик. А для меня вторник самый страшный день, весь день, как на иголках, пока дождешься результатов анализа. В этот раз показатели немного подскочили и нам назначили принимать 150% химии.
Утром Анечка идёт в школу, Максимка в садик, а у Костика один вопрос, почему мне нельзя в садик с братиком, я тоже хочу. И у меня сердце разрывается объясняя ему, что это все пройдёт, закончится это мучительное лечение. Я рассказываю Косте, как много нас поддерживают людей и помогают, чтобы он мог выздороветь, и вместе с Максимкой и Анечкой ходить в школу.
Спасибо вам больше,за понимание, за поддержку, за материальную помощь. Я  верю, что мы вместе с вами насобираем ту огромную и не подъёмную сумму и наш мальчик будет здоров.
monobank: 5375414100658151
пополнение во всех терминалах приват банка и ibox без комиссии (даже если выводит что с комиссией)
Приват Банка: 5168755111178048
Заиченко Иван Сергеевич
Тел:0953530745
Для переводов из России на карту Сбербанк : 4276380177214827  получатель Бубырь Денис (указывать наименование платежа)",Репост,https://www.facebook.com/100006645105415/posts/2089447954620021,Нейтральная,Инна Павленко,https://www.facebook.com/100006645105415,181,Женщина,,facebook.com,Инна Павленко,https://www.facebook.com/100006645105415,181,Соц. сеть,Украина
01.04.2018,18:49,05.04.2018 14:15,,"Привет друзья !!!
Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на пункцию. Так не хочется, от одной только мысли об этом дрожь по коже. Костик все это тоже прекрасно понимает, через что ему нужно пройти. И этот маленький мальчик, в свои 5 лет различает все виды пункций,
 какую позу нужно принять, каким кремом нужно намазать, чтобы не было так больно. Но хоть Костюшка храбрится, я вижу страх и переживание в его маленьких глазках. Билеты на поезд уже куплены,  не хочется, а ехать обязательно нужно 3 апреля нас ждут в больнице.
Во вторник сдавали анализы, Костик эту процедуру проходит с лёгкостью, он не боится проколоть пальчик. А для меня вторник самый страшный день, весь день, как на иголках, пока дождешься результатов анализа. В этот раз показатели немного подскочили и нам назначили принимать 150% химии.
Утром Анечка идёт в школу, Максимка в садик, а у Костика один вопрос, почему мне нельзя в садик с братиком, я тоже хочу. И у меня сердце разрывается объясняя ему, что это все пройдёт, закончится это мучительное лечение. Я рассказываю Косте, как много нас поддерживают людей и помогают, чтобы он мог выздороветь, и вместе с Максимкой и Анечкой ходить в школу.
Спасибо вам больше,за понимание, за поддержку, за материальную помощь. Я  верю, что мы вместе с вами насобираем ту огромную и не подъёмную сумму и наш мальчик будет здоров.
monobank: 5375414100658151
пополнение во всех терминалах приват банка и ibox без комиссии (даже если выводит что с комиссией)
Приват Банка: 5168755111178048
Заиченко Иван Сергеевич
Тел:0953530745
Для переводов из России на карту Сбербанк : 4276380177214827  получатель Бубырь Денис (указывать наименование платежа)",Репост,https://vk.com/wall-85285602_46279,Нейтральная,СОВМЕСТНЫЕ ПОКУПКИ,http://vk.com/club85285602,9528,Сообщество,,vk.com,СОВМЕСТНЫЕ ПОКУПКИ,http://vk.com/club85285602,9528,Соц. сеть,Украина
01.04.2018,18:49,05.04.2018 14:15,,"Привет друзья !!!
Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на пункцию. Так не хочется, от одной только мысли об этом дрожь по коже. Костик все это тоже прекрасно понимает, через что ему нужно пройти. И этот маленький мальчик, в свои 5 лет различает все виды пункций,
 какую позу нужно принять, каким кремом нужно намазать, чтобы не было так больно. Но хоть Костюшка храбрится, я вижу страх и переживание в его маленьких глазках. Билеты на поезд уже куплены,  не хочется, а ехать обязательно нужно 3 апреля нас ждут в больнице.
Во вторник сдавали анализы, Костик эту процедуру проходит с лёгкостью, он не боится проколоть пальчик. А для меня вторник самый страшный день, весь день, как на иголках, пока дождешься результатов анализа. В этот раз показатели немного подскочили и нам назначили принимать 150% химии.
Утром Анечка идёт в школу, Максимка в садик, а у Костика один вопрос, почему мне нельзя в садик с братиком, я тоже хочу. И у меня сердце разрывается объясняя ему, что это все пройдёт, закончится это мучительное лечение. Я рассказываю Косте, как много нас поддерживают людей и помогают, чтобы он мог выздороветь, и вместе с Максимкой и Анечкой ходить в школу.
Спасибо вам больше,за понимание, за поддержку, за материальную помощь. Я  верю, что мы вместе с вами насобираем ту огромную и не подъёмную сумму и наш мальчик будет здоров.
monobank: 5375414100658151
пополнение во всех терминалах приват банка и ibox без комиссии (даже если выводит что с комиссией)
Приват Банка: 5168755111178048
Заиченко Иван Сергеевич
Тел:0953530745
Для переводов из России на карту Сбербанк : 4276380177214827  получатель Бубырь Денис (указывать наименование платежа)",Репост,https://vk.com/wall29554590_1296,Нейтральная,Люба Дручинская,http://vk.com/id29554590,698,Женщина,35,vk.com,Люба Дручинская,http://vk.com/id29554590,698,Соц. сеть,Украина
01.04.2018,18:49,05.04.2018 14:15,,"Привет друзья !!!
Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на пункцию. Так не хочется, от одной только мысли об этом дрожь по коже. Костик все это тоже прекрасно понимает, через что ему нужно пройти. И этот маленький мальчик, в свои 5 лет различает все виды пункций,
 какую позу нужно принять, каким кремом нужно намазать, чтобы не было так больно. Но хоть Костюшка храбрится, я вижу страх и переживание в его маленьких глазках. Билеты на поезд уже куплены,  не хочется, а ехать обязательно нужно 3 апреля нас ждут в больнице.
Во вторник сдавали анализы, Костик эту процедуру проходит с лёгкостью, он не боится проколоть пальчик. А для меня вторник самый страшный день, весь день, как на иголках, пока дождешься результатов анализа. В этот раз показатели немного подскочили и нам назначили принимать 150% химии.
Утром Анечка идёт в школу, Максимка в садик, а у Костика один вопрос, почему мне нельзя в садик с братиком, я тоже хочу. И у меня сердце разрывается объясняя ему, что это все пройдёт, закончится это мучительное лечение. Я рассказываю Косте, как много нас поддерживают людей и помогают, чтобы он мог выздороветь, и вместе с Максимкой и Анечкой ходить в школу.
Спасибо вам больше,за понимание, за поддержку, за материальную помощь. Я  верю, что мы вместе с вами насобираем ту огромную и не подъёмную сумму и наш мальчик будет здоров.
monobank: 5375414100658151
пополнение во всех терминалах приват банка и ibox без комиссии (даже если выводит что с комиссией)
Приват Банка: 5168755111178048
Заиченко Иван Сергеевич
Тел:0953530745
Для переводов из России на карту Сбербанк : 4276380177214827  получатель Бубырь Денис (указывать наименование платежа)",Пост,https://vk.com/wall-161711995_150,Нейтральная,Help Kostik Zaichenko/ Поможем Костику Заиченко,http://vk.com/club161711995,450,Сообщество,,vk.com,Help Kostik Zaichenko/ Поможем Костику Заиченко,http://vk.com/club161711995,450,Соц. сеть,Украина
01.04.2018,18:46,05.04.2018 14:15,Monobank,"(TaPaKaH4er @ Apr 1 2018, 17:32)  index.php?act=findpost&pid=6218189 
Там минимальная комиссия 5грн,если например нужно закинуть 200-300 грн то не всё возвращают
Да

Нужно опробовать. Сделают тест на что-то мелкое, а потом норм. Амазон подкинул купон на 50уе и еще немного мелких",Пост,https://forum.0day.kiev.ua/index.php?showtopic=536842&st=500&mode=linear#entry6218217,Нейтральная,imenno,https://forum.0day.kiev.ua/index.php?showuser=3162,,,,forum.0day.kiev.ua,Главная - forum.0day.kiev.ua > Флейм,https://forum.0day.kiev.ua/index.php?showforum=31,,Форум,Украина
01.04.2018,18:40,05.04.2018 14:15,"Привет друзья !!! Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на","Привет друзья !!!
Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на пункцию. Так не хочется, от одной только мысли об этом дрожь по коже. Костик все это тоже прекрасно понимает, через что ему нужно пройти. И этот маленький мальчик, в свои 5 лет различает все виды пункций,
 какую позу нужно принять, каким кремом нужно намазать, чтобы не было так больно. Но хоть Костюшка храбрится, я вижу страх и переживание в его маленьких глазках. Билеты на поезд уже куплены,  не хочется, а ехать обязательно нужно 3 апреля нас ждут в больнице.
Во вторник сдавали анализы, Костик эту процедуру проходит с лёгкостью, он не боится проколоть пальчик. А для меня вторник самый страшный день, весь день, как на иголках, пока дождешься результатов анализа. В этот раз показатели немного подскочили и нам назначили принимать 150% химии.
Утром Анечка идёт в школу, Максимка в садик, а у Костика один вопрос, почему мне нельзя в садик с братиком, я тоже хочу. И у меня сердце разрывается объясняя ему, что это все пройдёт, закончится это мучительное лечение. Я рассказываю Косте, как много нас поддерживают людей и помогают, чтобы он мог выздороветь, и вместе с Максимкой и Анечкой ходить в школу.
Спасибо вам больше,за понимание, за поддержку, за материальную помощь. Я  верю, что мы вместе с вами насобираем ту огромную и не подъёмную сумму и наш мальчик будет здоров.
monobank: 5375414100658151
пополнение во всех терминалах приват банка и ibox без комиссии (даже если выводит что с комиссией)
Приват Банка: 5168755111178048
Заиченко Иван Сергеевич
Тел:0953530745
Для переводов из России на карту Сбербанк : 4276380177214827  получатель Бубырь Денис (указывать наименование платежа)",Репост,https://www.facebook.com/100006645105415/posts/2089444041287079,Нейтральная,Инна Павленко,https://www.facebook.com/100006645105415,181,Женщина,,facebook.com,Инна Павленко,https://www.facebook.com/100006645105415,181,Соц. сеть,Украина
01.04.2018,18:37,05.04.2018 14:15,"Привет друзья !!! Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на","Привет друзья !!!
Хочу рассказать о самочувствии и настроение Костика. Подходит время к тому, что нужно ехать в Киев на пункцию. Так не хочется, от одной только мысли об этом дрожь по коже. Костик все это тоже прекрасно понимает, через что ему нужно пройти. И этот маленький мальчик, в свои 5 лет различает все виды пункций,
 какую позу нужно принять, каким кремом нужно намазать, чтобы не было так больно. Но хоть Костюшка храбрится, я вижу страх и переживание в его маленьких глазках. Билеты на поезд уже куплены,  не хочется, а ехать обязательно нужно 3 апреля нас ждут в больнице.
Во вторник сдавали анализы, Костик эту процедуру проходит с лёгкостью, он не боится проколоть пальчик. А для меня вторник самый страшный день, весь день, как на иголках, пока дождешься результатов анализа. В этот раз показатели немного подскочили и нам назначили принимать 150% химии.
Утром Анечка идёт в школу, Максимка в садик, а у Костика один вопрос, почему мне нельзя в садик с братиком, я тоже хочу. И у меня сердце разрывается объясняя ему, что это все пройдёт, закончится это мучительное лечение. Я рассказываю Косте, как много нас поддерживают людей и помогают, чтобы он мог выздороветь, и вместе с Максимкой и Анечкой ходить в школу.
Спасибо вам больше,за понимание, за поддержку, за материальную помощь. Я  верю, что мы вместе с вами насобираем ту огромную и не подъёмную сумму и наш мальчик будет здоров.
monobank: 5375414100658151
пополнение во всех терминалах приват банка и ibox без комиссии (даже если выводит что с комиссией)
Приват Банка: 5168755111178048
Заиченко Иван Сергеевич
Тел:0953530745
Для переводов из России на карту Сбербанк : 4276380177214827  получатель Бубырь Денис (указывать наименование платежа)",Репост,https://www.facebook.com/100006645105415/posts/2089442477953902,Нейтральная,Инна Павленко,https://www.facebook.com/100006645105415,181,Женщина,,facebook.com,Инна Павленко,https://www.facebook.com/100006645105415,181,Соц. сеть,Украина
01.04.2018,18:30,05.04.2018 14:15,,"Анонс интервью с Дмитрием Дубилетом, который придумал Монобанк — первый mobile-only банк на украинском рынке. Мы сравнили его с Тиниковым, обсудили тренды в банковских технологиях и выяснили, насколько заблуждались создатели Футурамы относительно банков будущего. В конце интервью Дмитрий Дубилет подписал рюкзак, фото которого буквально порвало Фейсбук, чтобы мы разыграли его среди подписчиков.

Скоро на канале!

https://youtu.be/Wg0LLHViteQ
Дмитрий Дубилет (Монобанк). Анонс. Скоро на FranchTV
Анонс интервью с Дмитрием Дубилетом, который придумал Монобанк — первый mobile-only банк на украинском рынке. Мы сравнили его с Тиниковым, обсудили тренды в ...
https://youtu.be/Wg0LLHViteQ",Пост,https://telegram.me/FranchTV/146,Нейтральная,FranchTV,https://telegram.me/franchtv,477,Сообщество,,telegram.me,FranchTV,https://telegram.me/franchtv,477,Мессенджеры,
01.04.2018,18:27,05.04.2018 14:15,Сегодня на улице пахнет весной! Прав QR-кот из МОНОБАНКА,"А вот пост который год назад писал, теперь только в вперёд
Пятилетку за пол года",Комментарий,https://www.facebook.com/100015988325813/posts/251269498749326?comment_id=251277682081841,Нейтральная,Ваня Иванов,https://www.facebook.com/100015988325813,11,Мужчина,,facebook.com,Ваня Иванов,https://www.facebook.com/100015988325813,11,Соц. сеть,
01.04.2018,18:26,05.04.2018 14:15,"Это будет не интервью, а какой-то взрыв мозга. Проверьте, что вы подписаны на FranchTV, чтобы не пропустить выпуск:","Это будет не интервью, а какой-то взрыв мозга. Проверьте, что вы подписаны на FranchTV, чтобы не пропустить выпуск: https://goo.gl/d8eWAc
FranchTV
Анонс интервью с Дмитрием Дубилетом, который придумал Монобанк — первый mobile-only банк на украинском рынке. Мы сравнили его с Тиньковым, обсудили тренды в банковских технологиях и выяснили, насколько заблуждались создатели Футурамы относительно банков будущего. В конце интервью Дмитрий Дубилет подписал рюкзак, фото которого буквально порвало Фейсбук, чтобы мы разыграли его среди подписчиков.
Подпишись на канал FranchTV, чтобы не пропустить интервью: https://goo.gl/d8eWAc",Дополненный репост,https://www.facebook.com/100001743428715/posts/1695867750481323,Нейтральная,Роман Кирилович,https://www.facebook.com/100001743428715,1803,Мужчина,,facebook.com,Роман Кирилович,https://www.facebook.com/100001743428715,1803,Соц. сеть,Украина
01.04.2018,18:23,05.04.2018 14:15,Дмитрий Дубилет (Монобанк). Анонс. Скоро на FranchTV,Спасибо! Вы первый ;),Комментарий,https://www.youtube.com/watch?v=Wg0LLHViteQ&lc=UgwDHoVEO8QtL2sofx14AaABAg.8eVamtMw2wE8eVavoloJTp,Позитивная,FranchTV,https://www.youtube.com/channel/UCODvYIEr9vG0eHqmefrQ5iA,40123,,,youtube.com,FranchTV,https://www.youtube.com/channel/UCODvYIEr9vG0eHqmefrQ5iA,40123,Соц. сеть,
01.04.2018,18:23,05.04.2018 14:15,Дмитрий Дубилет (Монобанк). Анонс. Скоро на FranchTV,"Друзья, проверьте, что вы подписаны на канал, чтобы не пропустить интервью с Дмитрием Дубилетом: https://goo.gl/d8eWAc",Комментарий,https://www.youtube.com/watch?v=Wg0LLHViteQ&lc=UgwAf2HP_NFS1CSqPQp4AaABAg,Нейтральная,FranchTV,https://www.youtube.com/channel/UCODvYIEr9vG0eHqmefrQ5iA,40123,,,youtube.com,FranchTV,https://www.youtube.com/channel/UCODvYIEr9vG0eHqmefrQ5iA,40123,Соц. сеть,
01.04.2018,18:22,05.04.2018 14:15,Дмитрий Дубилет (Монобанк). Анонс. Скоро на FranchTV,*классный канал молодцы*,Комментарий,https://www.youtube.com/watch?v=Wg0LLHViteQ&lc=UgwDHoVEO8QtL2sofx14AaABAg,Позитивная,Loud boss,https://www.youtube.com/channel/UCFzsQOLTlH1kqaYywRIspqA,68,,,youtube.com,FranchTV,https://www.youtube.com/channel/UCODvYIEr9vG0eHqmefrQ5iA,40123,Соц. сеть,
01.04.2018,18:21,05.04.2018 14:15,,"Дмитрий Дубилет (Монобанк). Анонс. Скоро на FranchTV
Анонс интервью с Дмитрием Дубилетом, который придумал Монобанк — первый mobile-only банк на украинском рынке. Мы сравнили его с Тиниковым, обсудили тренды в банковских технологиях и выяснили, насколько заблуждались создатели Футурамы относительно банков будущего. В конце интервью Дмитрий Дубилет подписал рюкзак, фото которого буквально порвало Фейсбук, чтобы мы разыграли его среди подписчиков.

Скоро на канале!

Подпишись на канал FranchTV, чтобы не пропустить интервью: https://goo.gl/d8eWAc 

НАШИ СОЦСЕТИ 
❤️ Фейсбук: https://fb.com/FranchTV 
❤️ Вконтакте: https://vk.com/FranchTV 
❤️ Телеграм: https://t.me/FranchTV 
❤️ Инстаграм: https://www.instagram.com/FranchTV

Темы: #Дубилет #монобанк #monobank #тиньков #tinkoff",Пост,https://www.youtube.com/watch?v=Wg0LLHViteQ,Нейтральная,FranchTV,https://www.youtube.com/channel/UCODvYIEr9vG0eHqmefrQ5iA,40123,,,youtube.com,FranchTV,https://www.youtube.com/channel/UCODvYIEr9vG0eHqmefrQ5iA,40123,Соц. сеть,
01.04.2018,18:13,05.04.2018 14:15,,"Продаю Дебетовые карты с полным комплектом
В комплект входит все данные и сим карта.
Поключен смс банкинг и доступ к нему
Ощад без фамилии(лимитированный)-500
Ощад Банк -1600
ПриватБанк Голд-2000
А-банк (дочь Приватбанка)-1700
АльфаБанк Голд -1500
Райфайзен Голд -1600
УкрГазбанк -1100
Таскомбанк -1200
Кредобанк Голд -1600
ФорвардБанк-1100
Пумб Банк -1100
Укрсоцбанк -1100
Отп -1200
ВТб( руская дочка банка БТВ)-1200
Укрсиб Банк (дочка БНП париба Франция )-1900
Монобанк( под заказ )- 1800
Банк Пивденный - 1100
БАНК КРЕДИТ ДНЕПР -1100",Пост,https://telegram.me/telegaVP/149907,Нейтральная,Роберто Карлос,https://telegram.me/carlitosis,,Мужчина,,telegram.me,ВЗАИМНЫЙ|ПИАР-1-☑️,https://telegram.me/telegavp,1601,Мессенджеры,
01.04.2018,18:11,05.04.2018 14:15,,"#monobank! Оформіть картку, перейшовши за персональним посиланням, щоб отримати по 50 грн на рахунок кешбэка
https://monobank.com.ua/r/vGEv",Пост,https://twitter.com/885558128481382401/status/980462718753927170,Нейтральная,Bogdan Invest,http://twitter.com/BogdanInvest,32,Мужчина,,twitter.com,,,,Соц. сеть,Украина
01.04.2018,18:02,05.04.2018 14:15,f6mq8.app.goo.gl,"f6mq8.app.goo.gl
https://monobank.com.ua/r/dDXc",Пост,https://www.facebook.com/100009865681987/posts/610175985987919,Нейтральная,Наталья Войтова,https://www.facebook.com/100009865681987,121,Женщина,,facebook.com,Наталья Войтова,https://www.facebook.com/100009865681987,121,Соц. сеть,
01.04.2018,17:59,05.04.2018 14:15,Сегодня на улице пахнет весной! Прав QR-кот из МОНОБАНКА,"Сегодня на улице пахнет весной!
Прав QR-кот из МОНОБАНКА",Пост,https://www.facebook.com/100015988325813/posts/251269498749326,Нейтральная,Ваня Иванов,https://www.facebook.com/100015988325813,11,Мужчина,,facebook.com,Ваня Иванов,https://www.facebook.com/100015988325813,11,Соц. сеть,
01.04.2018,17:59,05.04.2018 14:15,Monobank,ну там от 1к грн пополнение,Пост,https://forum.0day.kiev.ua/index.php?showtopic=536842&st=500&mode=linear#entry6218200,Нейтральная,Ромь)ч,https://forum.0day.kiev.ua/index.php?showuser=37327,,,,forum.0day.kiev.ua,Главная - forum.0day.kiev.ua > Флейм,https://forum.0day.kiev.ua/index.php?showforum=31,,Форум,Украина
01.04.2018,17:54,05.04.2018 14:15,Обслуговування в українських банках (гарне і погане) - Monobank,"https://forum.finance.ua/viewtopic.php?p=4337221#p4337221    Кащей написав:
 https://forum.finance.ua/viewtopic.php?p=4337212#p4337212    guntherhouse777 написав:два месяца подряд набирал полное лукошко.
Дали КБ на этот месяц +1% К Вашему. (как у Импри)
 а неокэшбэченные транзакции вообще были по карте?

по всем картам ВИЗА Эксима платится кешбек в зависимости от класса:
 налог берут с него?
23 грн. прошли без КБ.
В пивной наливайке купил литр пива. Оказалось, 7399 Бизнес – сервис. О как...
Любая операция через пос должна быть с КБ. Это аксиома.
Сима. вроде бы, даже 5%- это здорово.
Но пул КК Моня-Тася-Алла дает почти те же самые 5% чистыми.
У меня не те обороты,  чтобы из за максимум 0.5% кб платить 1-3К за голду.
В Ашане и так 10% КБ, в сельпо бумажками рассчитываюсь.",Пост,https://forum.finance.ua/topic209265.html?p=4337490#p4337490,Позитивная,guntherhouse777,https://forum.finance.ua/memberlist.php?mode=viewprofile&u=58503,,,,forum.finance.ua,,https://forum.finance.ua/topic209265.html?p=4337490#p4337490,,Форум,Украина
01.04.2018,17:46,05.04.2018 14:15,Продам УСМ Форт-12Р нового образца.,"Продам УСМ Форт-12Р нового образца. Новый, брался на замену но так и не устанавливался. Цена 1500,00 грн. Оплата на карту ПриватБанк/Monobank. Доставка Н. Почтой за счет покупателя. Все вопросы по товару, цене, доставке в личку.



	Посмотреть вложение 11529124 https://reibert.info/attachments/11529124/ 
	
 

	Посмотреть вложение 11529127 https://reibert.info/attachments/11529127/ 
	
 

	Посмотреть вложение 11529128 https://reibert.info/attachments/11529128/ 
	
 

	Посмотреть вложение 11529131 https://reibert.info/attachments/11529131/ 
	
 

	Посмотреть вложение 11529133 https://reibert.info/attachments/11529133/ 
	
 

	Посмотреть вложение 11529139 https://reibert.info/attachments/11529139/",Пост,https://reibert.info/threads/prodam-usm-fort-12r-novogo-obrazca.997692,Нейтральная,leo78,https://reibert.info/threads/prodam-usm-fort-12r-novogo-obrazca.997692/,,,,reibert.info,,,,Блог,
